pred_id,made_on,symbol,close_at_pred,proba,pred_dir,signals,status,actual_close,fwd_ret,correct
2026-08-14_COCHINSHIP,2026-08-14,COCHINSHIP,1496.5,0.4461,Bearish,"[{""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.06323756277561188}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.05836360156536102}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""+"", ""impact"": 0.04472362622618675}, {""label"": ""1-month momentum"", ""feature"": ""ret_20d"", ""direction"": ""-"", ""impact"": -0.04079471901059151}]",validated,1457.8,-0.0259,True
2026-08-14_PARAS,2026-08-14,PARAS,1377.5,0.4448,Bearish,"[{""label"": ""RSI (14)"", ""feature"": ""rsi_14"", ""direction"": ""-"", ""impact"": -0.08532857894897461}, {""label"": ""3-day momentum"", ""feature"": ""ret_3d"", ""direction"": ""+"", ""impact"": 0.06399963796138763}, {""label"": ""1-month momentum"", ""feature"": ""ret_20d"", ""direction"": ""-"", ""impact"": -0.06257957220077515}, {""label"": ""volume z-score"", ""feature"": ""vol_zscore"", ""direction"": ""+"", ""impact"": 0.06172794848680496}]",validated,1388.5,0.008,False
2026-08-14_HAL,2026-08-14,HAL,5029.9,0.427,Bearish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.07031909376382828}, {""label"": ""1-month momentum"", ""feature"": ""ret_20d"", ""direction"": ""-"", ""impact"": -0.0614817775785923}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.05677616596221924}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""-"", ""impact"": -0.03374103456735611}]",validated,5059.0,0.0058,False
2026-08-14_DATAPATTNS,2026-08-14,DATAPATTNS,4455.8,0.4226,Bearish,"[{""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.07536978274583817}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.05967968329787254}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.050815653055906296}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.03868711367249489}]",validated,4528.7,0.0164,False
2026-08-14_BEML,2026-08-14,BEML,1874.4,0.4225,Bearish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.0810752809047699}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.07789390534162521}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""+"", ""impact"": 0.04504561051726341}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.03494095429778099}]",validated,1908.5,0.0182,False
2026-08-17_MTARTECH,2026-08-17,MTARTECH,7057.0,0.675,Bullish,"[{""label"": ""MACD momentum"", ""feature"": ""macd_hist_slope"", ""direction"": ""+"", ""impact"": 0.18459512293338776}, {""label"": ""Bollinger width"", ""feature"": ""bb_width"", ""direction"": ""+"", ""impact"": 0.14844930171966553}, {""label"": ""above 20-day low"", ""feature"": ""dist_low_20"", ""direction"": ""+"", ""impact"": 0.1131046712398529}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.10903318226337433}]",validated,7132.0,0.0106,True
2026-08-17_HBLENGINE,2026-08-17,HBLENGINE,674.6,0.5408,Bullish,"[{""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""+"", ""impact"": 0.05009258911013603}, {""label"": ""up-days in 10"", ""feature"": ""up_days_10"", ""direction"": ""+"", ""impact"": 0.0491144172847271}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.04667839780449867}, {""label"": ""RSI (7, fast)"", ""feature"": ""rsi_7"", ""direction"": ""+"", ""impact"": 0.035947300493717194}]",validated,670.05,-0.0067,False
2026-08-17_COCHINSHIP,2026-08-17,COCHINSHIP,1457.8,0.5316,Bullish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.06792445480823517}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.06546600908041}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""+"", ""impact"": 0.049752961844205856}, {""label"": ""overnight gap"", ""feature"": ""gap_pct"", ""direction"": ""+"", ""impact"": 0.0456307977437973}]",validated,1485.1,0.0187,True
2026-08-17_GRSE,2026-08-17,GRSE,2600.1,0.5269,Bullish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.0709906592965126}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""+"", ""impact"": 0.05680288001894951}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.050526510924100876}, {""label"": ""below 20-day high"", ""feature"": ""dist_high_20"", ""direction"": ""+"", ""impact"": 0.05005131661891937}]",validated,2677.0,0.0296,True
2026-08-17_IDEAFORGE,2026-08-17,IDEAFORGE,795.1,0.5267,Bullish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.10212358832359314}, {""label"": ""up-days in 10"", ""feature"": ""up_days_10"", ""direction"": ""+"", ""impact"": 0.06692042201757431}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""+"", ""impact"": 0.059359338134527206}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""+"", ""impact"": 0.05798700824379921}]",validated,834.85,0.05,True
2026-08-17_BEML,2026-08-17,BEML,1908.5,0.4932,Bearish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.11987073719501495}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.056797195225954056}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""+"", ""impact"": 0.05290434509515762}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""-"", ""impact"": -0.04746446758508682}]",validated,1965.5,0.0299,False
2026-08-17_BEL,2026-08-17,BEL,412.45,0.4683,Bearish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.07022953778505325}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.06383271515369415}, {""label"": ""daily range"", ""feature"": ""hl_range_pct"", ""direction"": ""-"", ""impact"": -0.06222902983427048}, {""label"": ""below 20-day high"", ""feature"": ""dist_high_20"", ""direction"": ""+"", ""impact"": 0.055433787405490875}]",validated,412.0,-0.0011,True
2026-08-17_MAZDOCK,2026-08-17,MAZDOCK,2569.7,0.4681,Bearish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.0908503606915474}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.06509200483560562}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""+"", ""impact"": 0.051625266671180725}, {""label"": ""20-day trend slope"", ""feature"": ""sma20_slope"", ""direction"": ""-"", ""impact"": -0.04828092083334923}]",validated,2587.0,0.0067,False
2026-08-17_ASTRAMICRO,2026-08-17,ASTRAMICRO,1707.1,0.4678,Bearish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.09699615091085434}, {""label"": ""up-days in 10"", ""feature"": ""up_days_10"", ""direction"": ""+"", ""impact"": 0.055461540818214417}, {""label"": ""MACD momentum"", ""feature"": ""macd_hist_slope"", ""direction"": ""-"", ""impact"": -0.05537989363074303}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""+"", ""impact"": 0.03974657878279686}]",validated,1767.4,0.0353,False
2026-08-17_SOLARINDS,2026-08-17,SOLARINDS,20000.0,0.4627,Bearish,"[{""label"": ""3-day momentum"", ""feature"": ""ret_3d"", ""direction"": ""+"", ""impact"": 0.10460962355136871}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.07388895004987717}, {""label"": ""relative strength"", ""feature"": ""rel_strength_5d"", ""direction"": ""-"", ""impact"": -0.047960713505744934}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.04381958395242691}]",validated,20280.0,0.014,False
2026-08-17_PARAS,2026-08-17,PARAS,1388.5,0.4599,Bearish,"[{""label"": ""relative strength"", ""feature"": ""rel_strength_5d"", ""direction"": ""-"", ""impact"": -0.13886065781116486}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.06544441729784012}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.06247679144144058}, {""label"": ""3-day momentum"", ""feature"": ""ret_3d"", ""direction"": ""+"", ""impact"": 0.05956609919667244}]",validated,1527.3,0.1,False
2026-08-17_DYNAMATECH,2026-08-17,DYNAMATECH,11123.0,0.4477,Bearish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.08957888185977936}, {""label"": ""MACD momentum"", ""feature"": ""macd_hist_slope"", ""direction"": ""-"", ""impact"": -0.05215149000287056}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""+"", ""impact"": 0.04061252996325493}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.04034190997481346}]",validated,11770.0,0.0582,False
2026-08-17_DATAPATTNS,2026-08-17,DATAPATTNS,4528.7,0.4443,Bearish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.08797039091587067}, {""label"": ""MACD momentum"", ""feature"": ""macd_hist_slope"", ""direction"": ""-"", ""impact"": -0.05849447101354599}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.05328425019979477}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.0518510676920414}]",validated,4737.2,0.046,False
2026-08-17_BDL,2026-08-17,BDL,1380.0,0.4311,Bearish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.10089323669672012}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.06644895672798157}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""+"", ""impact"": 0.06151052564382553}, {""label"": ""1-month momentum"", ""feature"": ""ret_20d"", ""direction"": ""-"", ""impact"": -0.03637491911649704}]",validated,1393.0,0.0094,False
2026-08-17_ZENTEC,2026-08-17,ZENTEC,1864.5,0.4229,Bearish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.09117531776428223}, {""label"": ""MACD momentum"", ""feature"": ""macd_hist_slope"", ""direction"": ""-"", ""impact"": -0.05640194192528725}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.05604768544435501}, {""label"": ""relative strength"", ""feature"": ""rel_strength_5d"", ""direction"": ""-"", ""impact"": -0.040874093770980835}]",validated,1982.4,0.0632,False
2026-08-17_HAL,2026-08-17,HAL,5059.0,0.4121,Bearish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.09991537034511566}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.058408886194229126}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""-"", ""impact"": -0.0407090000808239}, {""label"": ""1-month momentum"", ""feature"": ""ret_20d"", ""direction"": ""-"", ""impact"": -0.0319962203502655}]",validated,5099.0,0.0079,False
2026-08-18_MTARTECH,2026-08-18,MTARTECH,7132.0,0.5588,Bullish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.46280601620674133}, {""label"": ""MACD momentum"", ""feature"": ""macd_hist_slope"", ""direction"": ""+"", ""impact"": 0.13788773119449615}, {""label"": ""RSI (14)"", ""feature"": ""rsi_14"", ""direction"": ""+"", ""impact"": 0.09855364263057709}, {""label"": ""above 20-day low"", ""feature"": ""dist_low_20"", ""direction"": ""+"", ""impact"": 0.08474116027355194}]",validated,6918.5,-0.0299,False
2026-08-18_IDEAFORGE,2026-08-18,IDEAFORGE,834.85,0.5507,Bullish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.37835192680358887}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.21276649832725525}, {""label"": ""3-day momentum"", ""feature"": ""ret_3d"", ""direction"": ""+"", ""impact"": 0.10490275174379349}, {""label"": ""volatility (ATR)"", ""feature"": ""atr_pct"", ""direction"": ""+"", ""impact"": 0.06703650206327438}]",validated,825.2,-0.0116,False
2026-08-18_PARAS,2026-08-18,PARAS,1527.3,0.4468,Bearish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.39118728041648865}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.21926507353782654}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.10245157033205032}, {""label"": ""RSI (7, fast)"", ""feature"": ""rsi_7"", ""direction"": ""-"", ""impact"": -0.08567691594362259}]",validated,1496.4,-0.0202,True
2026-08-18_HBLENGINE,2026-08-18,HBLENGINE,670.05,0.4283,Bearish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.5223100781440735}, {""label"": ""RSI (7, fast)"", ""feature"": ""rsi_7"", ""direction"": ""+"", ""impact"": 0.09985887259244919}, {""label"": ""up-days in 10"", ""feature"": ""up_days_10"", ""direction"": ""+"", ""impact"": 0.08182043582201004}, {""label"": ""10-day choppiness"", ""feature"": ""ret_std_10"", ""direction"": ""+"", ""impact"": 0.06807385385036469}]",validated,671.85,0.0027,False
2026-08-18_ASTRAMICRO,2026-08-18,ASTRAMICRO,1767.4,0.4134,Bearish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.4632348120212555}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.08801328390836716}, {""label"": ""volatility (ATR)"", ""feature"": ""atr_pct"", ""direction"": ""+"", ""impact"": 0.06504974514245987}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""+"", ""impact"": 0.05366956442594528}]",validated,1701.1,-0.0375,True
2026-08-18_DYNAMATECH,2026-08-18,DYNAMATECH,11770.0,0.4094,Bearish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.3768499493598938}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.07729434221982956}, {""label"": ""volatility (ATR)"", ""feature"": ""atr_pct"", ""direction"": ""+"", ""impact"": 0.07080946862697601}, {""label"": ""3-day momentum"", ""feature"": ""ret_3d"", ""direction"": ""+"", ""impact"": 0.06138908863067627}]",validated,11735.0,-0.003,True
2026-08-18_ZENTEC,2026-08-18,ZENTEC,1982.4,0.3996,Bearish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.41688477993011475}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.10180632025003433}, {""label"": ""RSI (7, fast)"", ""feature"": ""rsi_7"", ""direction"": ""-"", ""impact"": -0.07639992982149124}, {""label"": ""2-week momentum"", ""feature"": ""ret_10d"", ""direction"": ""+"", ""impact"": 0.065669484436512}]",validated,1932.6,-0.0251,True
2026-08-18_GRSE,2026-08-18,GRSE,2677.0,0.3532,Bearish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.508256196975708}, {""label"": ""10-day choppiness"", ""feature"": ""ret_std_10"", ""direction"": ""+"", ""impact"": 0.07020871341228485}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.06911657750606537}, {""label"": ""volatility (ATR)"", ""feature"": ""atr_pct"", ""direction"": ""-"", ""impact"": -0.05651691555976868}]",validated,2638.3,-0.0145,True
2026-08-18_COCHINSHIP,2026-08-18,COCHINSHIP,1485.1,0.3453,Bearish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.4930633306503296}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.08256562054157257}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.07354667782783508}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""-"", ""impact"": -0.06604339182376862}]",validated,1485.0,-0.0001,True
2026-08-18_BEML,2026-08-18,BEML,1965.5,0.3355,Bearish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.5043942332267761}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.08836012333631516}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.07385146617889404}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""+"", ""impact"": 0.05394706875085831}]",validated,1966.9,0.0007,False
2026-08-18_DATAPATTNS,2026-08-18,DATAPATTNS,4737.2,0.3253,Bearish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.5109634399414062}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.10457081347703934}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.07551760226488113}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""+"", ""impact"": 0.053752340376377106}]",validated,4774.2,0.0078,False
2026-08-18_MAZDOCK,2026-08-18,MAZDOCK,2587.0,0.3138,Bearish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.486086368560791}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.08441629260778427}, {""label"": ""RSI (7, fast)"", ""feature"": ""rsi_7"", ""direction"": ""-"", ""impact"": -0.06130879372358322}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""-"", ""impact"": -0.05979473888874054}]",validated,2563.8,-0.009,True
